#1
double IntGainsConvRad(515521, 7)
5138910	0.0	0.0	0.0	0.0	0.0	0.0
5138920	0.0	0.0	0.0	0.0	0.0	0.0
5138930	0.0	0.0	0.0	0.0	0.0	0.0
5138940	0.0	0.0	0.0	0.0	0.0	0.0
5138950	0.0	0.0	0.0	0.0	0.0	0.0
5138960	0.0	0.0	0.0	0.0	0.0	0.0
5138970	0.0	0.0	0.0	0.0	0.0	0.0
5138980	0.0	0.0	0.0	0.0	0.0	0.0
5138990	0.0	0.0	0.0	0.0	0.0	0.0
5139000	0.0	0.0	0.0	0.0	0.0	0.0
5139010	0.0	0.0	0.0	0.0	0.0	0.0
5139020	0.0	0.0	0.0	0.0	0.0	0.0
5139030	0.0	0.0	0.0	0.0	0.0	0.0
5139040	0.0	0.0	0.0	0.0	0.0	0.0
5139050	0.0	0.0	0.0	0.0	0.0	0.0
5139060	0.0	0.0	0.0	0.0	0.0	0.0
5139070	0.0	0.0	0.0	0.0	0.0	0.0
5139080	0.0	0.0	0.0	0.0	0.0	0.0
5139090	0.0	0.0	0.0	0.0	0.0	0.0
5139100	0.0	0.0	0.0	0.0	0.0	0.0
5139110	0.0	0.0	0.0	0.0	0.0	0.0
5139120	0.0	0.0	0.0	0.0	0.0	0.0
5139130	0.0	0.0	0.0	0.0	0.0	0.0
5139140	0.0	0.0	0.0	0.0	0.0	0.0
5139150	0.0	0.0	0.0	0.0	0.0	0.0
5139160	0.0	0.0	0.0	0.0	0.0	0.0
5139170	0.0	0.0	0.0	0.0	0.0	0.0
5139180	0.0	0.0	0.0	0.0	0.0	0.0
5139190	0.0	0.0	0.0	0.0	0.0	0.0
5139200	0.0	0.0	0.0	0.0	0.0	0.0
5139210	0.0	0.0	0.0	0.0	0.0	0.0
5139220	0.0	0.0	0.0	0.0	0.0	0.0
5139230	0.0	0.0	0.0	0.0	0.0	0.0
5139240	0.0	0.0	0.0	0.0	0.0	0.0
5139250	0.0	0.0	0.0	0.0	0.0	0.0
5139260	0.0	0.0	0.0	0.0	0.0	0.0
5139270	0.0	0.0	0.0	0.0	0.0	0.0
5139280	0.0	0.0	0.0	0.0	0.0	0.0
5139290	0.0	0.0	0.0	0.0	0.0	0.0
5139300	0.0	0.0	0.0	0.0	0.0	0.0
5139310	0.0	0.0	0.0	0.0	0.0	0.0
5139320	0.0	0.0	0.0	0.0	0.0	0.0
5139330	0.0	0.0	0.0	0.0	0.0	0.0
5139340	0.0	0.0	0.0	0.0	0.0	0.0
5139350	0.0	0.0	0.0	0.0	0.0	0.0
5139360	0.0	0.0	0.0	0.0	0.0	0.0
5139370	0.0	0.0	0.0	0.0	0.0	0.0
5139380	0.0	0.0	0.0	0.0	0.0	0.0
5139390	0.0	0.0	0.0	0.0	0.0	0.0
5139400	0.0	0.0	0.0	0.0	0.0	0.0
5139410	0.0	0.0	0.0	0.0	0.0	0.0
5139420	0.0	0.0	0.0	0.0	0.0	0.0
5139430	0.0	0.0	0.0	0.0	0.0	0.0
5139440	0.0	0.0	0.0	0.0	0.0	0.0
5139450	0.0	0.0	0.0	0.0	0.0	0.0
5139460	0.0	0.0	0.0	0.0	0.0	0.0
5139470	0.0	0.0	0.0	0.0	0.0	0.0
5139480	0.0	0.0	0.0	0.0	0.0	0.0
5139490	0.0	0.0	0.0	0.0	0.0	0.0
5139500	0.0	0.0	0.0	0.0	0.0	0.0
5139510	0.0	0.0	0.0	0.0	0.0	0.0
5139520	0.0	0.0	0.0	0.0	0.0	0.0
5139530	0.0	0.0	0.0	0.0	0.0	0.0
5139540	0.0	0.0	0.0	0.0	0.0	0.0
5139550	0.0	0.0	0.0	0.0	0.0	0.0
5139560	0.0	0.0	0.0	0.0	0.0	0.0
5139570	0.0	0.0	0.0	0.0	0.0	0.0
5139580	0.0	0.0	0.0	0.0	0.0	0.0
5139590	0.0	0.0	0.0	0.0	0.0	0.0
5139600	0.0	0.0	0.0	0.0	0.0	0.0
5139610	0.0	0.0	0.0	0.0	0.0	0.0
5139620	0.0	0.0	0.0	0.0	0.0	0.0
5139630	0.0	0.0	0.0	0.0	0.0	0.0
5139640	0.0	0.0	0.0	0.0	0.0	0.0
5139650	0.0	0.0	0.0	0.0	0.0	0.0
5139660	0.0	0.0	0.0	0.0	0.0	0.0
5139670	0.0	0.0	0.0	0.0	0.0	0.0
5139680	0.0	0.0	0.0	0.0	0.0	0.0
5139690	0.0	0.0	0.0	0.0	0.0	0.0
5139700	0.0	0.0	0.0	0.0	0.0	0.0
5139710	0.0	0.0	0.0	0.0	0.0	0.0
5139720	0.0	0.0	0.0	0.0	0.0	0.0
5139730	0.0	0.0	0.0	0.0	0.0	0.0
5139740	0.0	0.0	0.0	0.0	0.0	0.0
5139750	0.0	0.0	0.0	0.0	0.0	0.0
5139760	0.0	0.0	0.0	0.0	0.0	0.0
5139770	0.0	0.0	0.0	0.0	0.0	0.0
5139780	0.0	0.0	0.0	0.0	0.0	0.0
5139790	0.0	0.0	0.0	0.0	0.0	0.0
5139800	0.0	0.0	0.0	0.0	0.0	0.0
5139810	0.0	0.0	0.0	0.0	0.0	0.0
5139820	0.0	0.0	0.0	0.0	0.0	0.0
5139830	0.0	0.0	0.0	0.0	0.0	0.0
5139840	0.0	0.0	0.0	0.0	0.0	0.0
5139850	0.0	0.0	0.0	0.0	0.0	0.0
5139860	0.0	0.0	0.0	0.0	0.0	0.0
5139870	0.0	0.0	0.0	0.0	0.0	0.0
5139880	0.0	0.0	0.0	0.0	0.0	0.0
5139890	0.0	0.0	0.0	0.0	0.0	0.0
5139900	0.0	0.0	0.0	0.0	0.0	0.0
5139910	0.0	0.0	0.0	0.0	0.0	0.0
5139920	0.0	0.0	0.0	0.0	0.0	0.0
5139930	0.0	0.0	0.0	0.0	0.0	0.0
5139940	0.0	0.0	0.0	0.0	0.0	0.0
5139950	0.0	0.0	0.0	0.0	0.0	0.0
5139960	0.0	0.0	0.0	0.0	0.0	0.0
5139970	0.0	0.0	0.0	0.0	0.0	0.0
5139980	0.0	0.0	0.0	0.0	0.0	0.0
5139990	0.0	0.0	0.0	0.0	0.0	0.0
5140000	0.0	0.0	0.0	0.0	0.0	0.0
5140010	0.0	0.0	0.0	0.0	0.0	0.0
5140020	0.0	0.0	0.0	0.0	0.0	0.0
5140030	0.0	0.0	0.0	0.0	0.0	0.0
5140040	0.0	0.0	0.0	0.0	0.0	0.0
5140050	0.0	0.0	0.0	0.0	0.0	0.0
5140060	0.0	0.0	0.0	0.0	0.0	0.0
5140070	0.0	0.0	0.0	0.0	0.0	0.0
5140080	0.0	0.0	0.0	0.0	0.0	0.0
5140090	0.0	0.0	0.0	0.0	0.0	0.0
5140100	0.0	0.0	0.0	0.0	0.0	0.0
5140110	0.0	0.0	0.0	0.0	0.0	0.0
5140120	0.0	0.0	0.0	0.0	0.0	0.0
5140130	0.0	0.0	0.0	0.0	0.0	0.0
5140140	0.0	0.0	0.0	0.0	0.0	0.0
5140150	0.0	0.0	0.0	0.0	0.0	0.0
5140160	0.0	0.0	0.0	0.0	0.0	0.0
5140170	0.0	0.0	0.0	0.0	0.0	0.0
5140180	0.0	0.0	0.0	0.0	0.0	0.0
5140190	0.0	0.0	0.0	0.0	0.0	0.0
5140200	0.0	0.0	0.0	0.0	0.0	0.0
5140210	0.0	0.0	0.0	0.0	0.0	0.0
5140220	0.0	0.0	0.0	0.0	0.0	0.0
5140230	0.0	0.0	0.0	0.0	0.0	0.0
5140240	0.0	0.0	0.0	0.0	0.0	0.0
5140250	0.0	0.0	0.0	0.0	0.0	0.0
5140260	0.0	0.0	0.0	0.0	0.0	0.0
5140270	0.0	0.0	0.0	0.0	0.0	0.0
5140280	0.0	0.0	0.0	0.0	0.0	0.0
5140290	0.0	0.0	0.0	0.0	0.0	0.0
5140300	0.0	0.0	0.0	0.0	0.0	0.0
5140310	0.0	0.0	0.0	0.0	0.0	0.0
5140320	0.0	0.0	0.0	0.0	0.0	0.0
5140330	0.0	0.0	0.0	0.0	0.0	0.0
5140340	0.0	0.0	0.0	0.0	0.0	0.0
5140350	0.0	0.0	0.0	0.0	0.0	0.0
5140360	0.0	0.0	0.0	0.0	0.0	0.0
5140370	0.0	0.0	0.0	0.0	0.0	0.0
5140380	0.0	0.0	0.0	0.0	0.0	0.0
5140390	0.0	0.0	0.0	0.0	0.0	0.0
5140400	0.0	0.0	0.0	0.0	0.0	0.0
5140410	0.0	0.0	0.0	0.0	0.0	0.0
5140420	0.0	0.0	0.0	0.0	0.0	0.0
5140430	0.0	0.0	0.0	0.0	0.0	0.0
5140440	0.0	0.0	0.0	0.0	0.0	0.0
5140450	0.0	0.0	0.0	0.0	0.0	0.0
5140460	0.0	0.0	0.0	0.0	0.0	0.0
5140470	0.0	0.0	0.0	0.0	0.0	0.0
5140480	0.0	0.0	0.0	0.0	0.0	0.0
5140490	0.0	0.0	0.0	0.0	0.0	0.0
5140500	0.0	0.0	0.0	0.0	0.0	0.0
5140510	0.0	0.0	0.0	0.0	0.0	0.0
5140520	0.0	0.0	0.0	0.0	0.0	0.0
5140530	0.0	0.0	0.0	0.0	0.0	0.0
5140540	0.0	0.0	0.0	0.0	0.0	0.0
5140550	0.0	0.0	0.0	0.0	0.0	0.0
5140560	0.0	0.0	0.0	0.0	0.0	0.0
5140570	0.0	0.0	0.0	0.0	0.0	0.0
5140580	0.0	0.0	0.0	0.0	0.0	0.0
5140590	0.0	0.0	0.0	0.0	0.0	0.0
5140600	0.0	0.0	0.0	0.0	0.0	0.0
5140610	0.0	0.0	0.0	0.0	0.0	0.0
5140620	0.0	0.0	0.0	0.0	0.0	0.0
5140630	0.0	0.0	0.0	0.0	0.0	0.0
5140640	0.0	0.0	0.0	0.0	0.0	0.0
5140650	0.0	0.0	0.0	0.0	0.0	0.0
5140660	0.0	0.0	0.0	0.0	0.0	0.0
5140670	0.0	0.0	0.0	0.0	0.0	0.0
5140680	0.0	0.0	0.0	0.0	0.0	0.0
5140690	0.0	0.0	0.0	0.0	0.0	0.0
5140700	0.0	0.0	0.0	0.0	0.0	0.0
5140710	0.0	0.0	0.0	0.0	0.0	0.0
5140720	0.0	0.0	0.0	0.0	0.0	0.0
5140730	0.0	0.0	0.0	0.0	0.0	0.0
5140740	0.0	0.0	0.0	0.0	0.0	0.0
5140750	0.0	0.0	0.0	0.0	0.0	0.0
5140760	0.0	0.0	0.0	0.0	0.0	0.0
5140770	0.0	0.0	0.0	0.0	0.0	0.0
5140780	0.0	0.0	0.0	0.0	0.0	0.0
5140790	0.0	0.0	0.0	0.0	0.0	0.0
5140800	0.0	0.0	0.0	0.0	0.0	0.0
5140810	0.0	0.0	0.0	0.0	0.0	0.0
5140820	0.0	0.0	0.0	0.0	0.0	0.0
5140830	0.0	0.0	0.0	0.0	0.0	0.0
5140840	0.0	0.0	0.0	0.0	0.0	0.0
5140850	0.0	0.0	0.0	0.0	0.0	0.0
5140860	0.0	0.0	0.0	0.0	0.0	0.0
5140870	0.0	0.0	0.0	0.0	0.0	0.0
5140880	0.0	0.0	0.0	0.0	0.0	0.0
5140890	0.0	0.0	0.0	0.0	0.0	0.0
5140900	0.0	0.0	0.0	0.0	0.0	0.0
5140910	0.0	0.0	0.0	0.0	0.0	0.0
5140920	0.0	0.0	0.0	0.0	0.0	0.0
5140930	0.0	0.0	0.0	0.0	0.0	0.0
5140940	0.0	0.0	0.0	0.0	0.0	0.0
5140950	0.0	0.0	0.0	0.0	0.0	0.0
5140960	0.0	0.0	0.0	0.0	0.0	0.0
5140970	0.0	0.0	0.0	0.0	0.0	0.0
5140980	0.0	0.0	0.0	0.0	0.0	0.0
5140990	0.0	0.0	0.0	0.0	0.0	0.0
5141000	0.0	0.0	0.0	0.0	0.0	0.0
5141010	0.0	0.0	0.0	0.0	0.0	0.0
5141020	0.0	0.0	0.0	0.0	0.0	0.0
5141030	0.0	0.0	0.0	0.0	0.0	0.0
5141040	0.0	0.0	0.0	0.0	0.0	0.0
5141050	0.0	0.0	0.0	0.0	0.0	0.0
5141060	0.0	0.0	0.0	0.0	0.0	0.0
5141070	0.0	0.0	0.0	0.0	0.0	0.0
5141080	0.0	0.0	0.0	0.0	0.0	0.0
5141090	0.0	0.0	0.0	0.0	0.0	0.0
5141100	0.0	0.0	0.0	0.0	0.0	0.0
5141110	0.0	0.0	0.0	0.0	0.0	0.0
5141120	0.0	0.0	0.0	0.0	0.0	0.0
5141130	0.0	0.0	0.0	0.0	0.0	0.0
5141140	0.0	0.0	0.0	0.0	0.0	0.0
5141150	0.0	0.0	0.0	0.0	0.0	0.0
5141160	0.0	0.0	0.0	0.0	0.0	0.0
5141170	0.0	0.0	0.0	0.0	0.0	0.0
5141180	0.0	0.0	0.0	0.0	0.0	0.0
5141190	0.0	0.0	0.0	0.0	0.0	0.0
5141200	0.0	0.0	0.0	0.0	0.0	0.0
5141210	0.0	0.0	0.0	0.0	0.0	0.0
5141220	0.0	0.0	0.0	0.0	0.0	0.0
5141230	0.0	0.0	0.0	0.0	0.0	0.0
5141240	0.0	0.0	0.0	0.0	0.0	0.0
5141250	0.0	0.0	0.0	0.0	0.0	0.0
5141260	0.0	0.0	0.0	0.0	0.0	0.0
5141270	0.0	0.0	0.0	0.0	0.0	0.0
5141280	0.0	0.0	0.0	0.0	0.0	0.0
5141290	0.0	0.0	0.0	0.0	0.0	0.0
5141300	0.0	0.0	0.0	0.0	0.0	0.0
5141310	0.0	0.0	0.0	0.0	0.0	0.0
5141320	0.0	0.0	0.0	0.0	0.0	0.0
5141330	0.0	0.0	0.0	0.0	0.0	0.0
5141340	0.0	0.0	0.0	0.0	0.0	0.0
5141350	0.0	0.0	0.0	0.0	0.0	0.0
5141360	0.0	0.0	0.0	0.0	0.0	0.0
5141370	0.0	0.0	0.0	0.0	0.0	0.0
5141380	0.0	0.0	0.0	0.0	0.0	0.0
5141390	0.0	0.0	0.0	0.0	0.0	0.0
5141400	0.0	0.0	0.0	0.0	0.0	0.0
5141410	0.0	0.0	0.0	0.0	0.0	0.0
5141420	0.0	0.0	0.0	0.0	0.0	0.0
5141430	0.0	0.0	0.0	0.0	0.0	0.0
5141440	0.0	0.0	0.0	0.0	0.0	0.0
5141450	0.0	0.0	0.0	0.0	0.0	0.0
5141460	0.0	0.0	0.0	0.0	0.0	0.0
5141470	0.0	0.0	0.0	0.0	0.0	0.0
5141480	0.0	0.0	0.0	0.0	0.0	0.0
5141490	0.0	0.0	0.0	0.0	0.0	0.0
5141500	0.0	0.0	0.0	0.0	0.0	0.0
5141510	0.0	0.0	0.0	0.0	0.0	0.0
5141520	0.0	0.0	0.0	0.0	0.0	0.0
5141530	0.0	0.0	0.0	0.0	0.0	0.0
5141540	0.0	0.0	0.0	0.0	0.0	0.0
5141550	0.0	0.0	0.0	0.0	0.0	0.0
5141560	0.0	0.0	0.0	0.0	0.0	0.0
5141570	0.0	0.0	0.0	0.0	0.0	0.0
5141580	0.0	0.0	0.0	0.0	0.0	0.0
5141590	0.0	0.0	0.0	0.0	0.0	0.0
5141600	0.0	0.0	0.0	0.0	0.0	0.0
5141610	0.0	0.0	0.0	0.0	0.0	0.0
5141620	0.0	0.0	0.0	0.0	0.0	0.0
5141630	0.0	0.0	0.0	0.0	0.0	0.0
5141640	0.0	0.0	0.0	0.0	0.0	0.0
5141650	0.0	0.0	0.0	0.0	0.0	0.0
5141660	0.0	0.0	0.0	0.0	0.0	0.0
5141670	0.0	0.0	0.0	0.0	0.0	0.0
5141680	0.0	0.0	0.0	0.0	0.0	0.0
5141690	0.0	0.0	0.0	0.0	0.0	0.0
5141700	0.0	0.0	0.0	0.0	0.0	0.0
5141710	0.0	0.0	0.0	0.0	0.0	0.0
5141720	0.0	0.0	0.0	0.0	0.0	0.0
5141730	0.0	0.0	0.0	0.0	0.0	0.0
5141740	0.0	0.0	0.0	0.0	0.0	0.0
5141750	0.0	0.0	0.0	0.0	0.0	0.0
5141760	0.0	0.0	0.0	0.0	0.0	0.0
5141770	0.0	0.0	0.0	0.0	0.0	0.0
5141780	0.0	0.0	0.0	0.0	0.0	0.0
5141790	0.0	0.0	0.0	0.0	0.0	0.0
5141800	0.0	0.0	0.0	0.0	0.0	0.0
5141810	0.0	0.0	0.0	0.0	0.0	0.0
5141820	0.0	0.0	0.0	0.0	0.0	0.0
5141830	0.0	0.0	0.0	0.0	0.0	0.0
5141840	0.0	0.0	0.0	0.0	0.0	0.0
5141850	0.0	0.0	0.0	0.0	0.0	0.0
5141860	0.0	0.0	0.0	0.0	0.0	0.0
5141870	0.0	0.0	0.0	0.0	0.0	0.0
5141880	0.0	0.0	0.0	0.0	0.0	0.0
5141890	0.0	0.0	0.0	0.0	0.0	0.0
5141900	0.0	0.0	0.0	0.0	0.0	0.0
5141910	0.0	0.0	0.0	0.0	0.0	0.0
5141920	0.0	0.0	0.0	0.0	0.0	0.0
5141930	0.0	0.0	0.0	0.0	0.0	0.0
5141940	0.0	0.0	0.0	0.0	0.0	0.0
5141950	0.0	0.0	0.0	0.0	0.0	0.0
5141960	0.0	0.0	0.0	0.0	0.0	0.0
5141970	0.0	0.0	0.0	0.0	0.0	0.0
5141980	0.0	0.0	0.0	0.0	0.0	0.0
5141990	0.0	0.0	0.0	0.0	0.0	0.0
5142000	0.0	0.0	0.0	0.0	0.0	0.0
5142010	0.0	0.0	0.0	0.0	0.0	0.0
5142020	0.0	0.0	0.0	0.0	0.0	0.0
5142030	0.0	0.0	0.0	0.0	0.0	0.0
5142040	0.0	0.0	0.0	0.0	0.0	0.0
5142050	0.0	0.0	0.0	0.0	0.0	0.0
5142060	0.0	0.0	0.0	0.0	0.0	0.0
5142070	0.0	0.0	0.0	0.0	0.0	0.0
5142080	0.0	0.0	0.0	0.0	0.0	0.0
5142090	0.0	0.0	0.0	0.0	0.0	0.0
5142100	0.0	0.0	0.0	0.0	0.0	0.0
5142110	0.0	0.0	0.0	0.0	0.0	0.0
5142120	0.0	0.0	0.0	0.0	0.0	0.0
5142130	0.0	0.0	0.0	0.0	0.0	0.0
5142140	0.0	0.0	0.0	0.0	0.0	0.0
5142150	0.0	0.0	0.0	0.0	0.0	0.0
5142160	0.0	0.0	0.0	0.0	0.0	0.0
5142170	0.0	0.0	0.0	0.0	0.0	0.0
5142180	0.0	0.0	0.0	0.0	0.0	0.0
5142190	0.0	0.0	0.0	0.0	0.0	0.0
5142200	0.0	0.0	0.0	0.0	0.0	0.0
5142210	0.0	0.0	0.0	0.0	0.0	0.0
5142220	0.0	0.0	0.0	0.0	0.0	0.0
5142230	0.0	0.0	0.0	0.0	0.0	0.0
5142240	0.0	0.0	0.0	0.0	0.0	0.0
5142250	0.0	0.0	0.0	0.0	0.0	0.0
5142260	0.0	0.0	0.0	0.0	0.0	0.0
5142270	0.0	0.0	0.0	0.0	0.0	0.0
5142280	0.0	0.0	0.0	0.0	0.0	0.0
5142290	0.0	0.0	0.0	0.0	0.0	0.0
5142300	0.0	0.0	0.0	0.0	0.0	0.0
5142310	0.0	0.0	0.0	0.0	0.0	0.0
5142320	0.0	0.0	0.0	0.0	0.0	0.0
5142330	0.0	0.0	0.0	0.0	0.0	0.0
5142340	0.0	0.0	0.0	0.0	0.0	0.0
5142350	0.0	0.0	0.0	0.0	0.0	0.0
5142360	0.0	0.0	0.0	0.0	0.0	0.0
5142370	0.0	0.0	0.0	0.0	0.0	0.0
5142380	0.0	0.0	0.0	0.0	0.0	0.0
5142390	0.0	0.0	0.0	0.0	0.0	0.0
5142400	0.0	0.0	0.0	0.0	0.0	0.0
5142410	0.0	0.0	0.0	0.0	0.0	0.0
5142420	0.0	0.0	0.0	0.0	0.0	0.0
5142430	0.0	0.0	0.0	0.0	0.0	0.0
5142440	0.0	0.0	0.0	0.0	0.0	0.0
5142450	0.0	0.0	0.0	0.0	0.0	0.0
5142460	0.0	0.0	0.0	0.0	0.0	0.0
5142470	0.0	0.0	0.0	0.0	0.0	0.0
5142480	0.0	0.0	0.0	0.0	0.0	0.0
5142490	0.0	0.0	0.0	0.0	0.0	0.0
5142500	0.0	0.0	0.0	0.0	0.0	0.0
5142510	0.0	0.0	0.0	0.0	0.0	0.0
5142520	0.0	0.0	0.0	0.0	0.0	0.0
5142530	0.0	0.0	0.0	0.0	0.0	0.0
5142540	0.0	0.0	0.0	0.0	0.0	0.0
5142550	0.0	0.0	0.0	0.0	0.0	0.0
5142560	0.0	0.0	0.0	0.0	0.0	0.0
5142570	0.0	0.0	0.0	0.0	0.0	0.0
5142580	0.0	0.0	0.0	0.0	0.0	0.0
5142590	0.0	0.0	0.0	0.0	0.0	0.0
5142600	0.0	0.0	0.0	0.0	0.0	0.0
5142610	0.0	0.0	0.0	0.0	0.0	0.0
5142620	0.0	0.0	0.0	0.0	0.0	0.0
5142630	0.0	0.0	0.0	0.0	0.0	0.0
5142640	0.0	0.0	0.0	0.0	0.0	0.0
5142650	0.0	0.0	0.0	0.0	0.0	0.0
5142660	0.0	0.0	0.0	0.0	0.0	0.0
5142670	0.0	0.0	0.0	0.0	0.0	0.0
5142680	0.0	0.0	0.0	0.0	0.0	0.0
5142690	0.0	0.0	0.0	0.0	0.0	0.0
5142700	0.0	0.0	0.0	0.0	0.0	0.0
5142710	0.0	0.0	0.0	0.0	0.0	0.0
5142720	0.0	0.0	0.0	0.0	0.0	0.0
5142730	0.0	0.0	0.0	0.0	0.0	0.0
5142740	0.0	0.0	0.0	0.0	0.0	0.0
5142750	0.0	0.0	0.0	0.0	0.0	0.0
5142760	0.0	0.0	0.0	0.0	0.0	0.0
5142770	0.0	0.0	0.0	0.0	0.0	0.0
5142780	0.0	0.0	0.0	0.0	0.0	0.0
5142790	0.0	0.0	0.0	0.0	0.0	0.0
5142800	0.0	0.0	0.0	0.0	0.0	0.0
5142810	0.0	0.0	0.0	0.0	0.0	0.0
5142820	0.0	0.0	0.0	0.0	0.0	0.0
5142830	0.0	0.0	0.0	0.0	0.0	0.0
5142840	0.0	0.0	0.0	0.0	0.0	0.0
5142850	0.0	0.0	0.0	0.0	0.0	0.0
5142860	0.0	0.0	0.0	0.0	0.0	0.0
5142870	0.0	0.0	0.0	0.0	0.0	0.0
5142880	0.0	0.0	0.0	0.0	0.0	0.0
5142890	0.0	0.0	0.0	0.0	0.0	0.0
5142900	0.0	0.0	0.0	0.0	0.0	0.0
5142910	0.0	0.0	0.0	0.0	0.0	0.0
5142920	0.0	0.0	0.0	0.0	0.0	0.0
5142930	0.0	0.0	0.0	0.0	0.0	0.0
5142940	0.0	0.0	0.0	0.0	0.0	0.0
5142950	0.0	0.0	0.0	0.0	0.0	0.0
5142960	0.0	0.0	0.0	0.0	0.0	0.0
5142970	0.0	0.0	0.0	0.0	0.0	0.0
5142980	0.0	0.0	0.0	0.0	0.0	0.0
5142990	0.0	0.0	0.0	0.0	0.0	0.0
5143000	0.0	0.0	0.0	0.0	0.0	0.0
5143010	0.0	0.0	0.0	0.0	0.0	0.0
5143020	0.0	0.0	0.0	0.0	0.0	0.0
5143030	0.0	0.0	0.0	0.0	0.0	0.0
5143040	0.0	0.0	0.0	0.0	0.0	0.0
5143050	0.0	0.0	0.0	0.0	0.0	0.0
5143060	0.0	0.0	0.0	0.0	0.0	0.0
5143070	0.0	0.0	0.0	0.0	0.0	0.0
5143080	0.0	0.0	0.0	0.0	0.0	0.0
5143090	0.0	0.0	0.0	0.0	0.0	0.0
5143100	0.0	0.0	0.0	0.0	0.0	0.0
5143110	0.0	0.0	0.0	0.0	0.0	0.0
5143120	0.0	0.0	0.0	0.0	0.0	0.0
5143130	0.0	0.0	0.0	0.0	0.0	0.0
5143140	0.0	0.0	0.0	0.0	0.0	0.0
5143150	0.0	0.0	0.0	0.0	0.0	0.0
5143160	0.0	0.0	0.0	0.0	0.0	0.0
5143170	0.0	0.0	0.0	0.0	0.0	0.0
5143180	0.0	0.0	0.0	0.0	0.0	0.0
5143190	0.0	0.0	0.0	0.0	0.0	0.0
5143200	0.0	0.0	0.0	0.0	0.0	0.0
5143210	0.0	0.0	0.0	0.0	0.0	0.0
5143220	0.0	0.0	0.0	0.0	0.0	0.0
5143230	0.0	0.0	0.0	0.0	0.0	0.0
5143240	0.0	0.0	0.0	0.0	0.0	0.0
5143250	0.0	0.0	0.0	0.0	0.0	0.0
5143260	0.0	0.0	0.0	0.0	0.0	0.0
5143270	0.0	0.0	0.0	0.0	0.0	0.0
5143280	0.0	0.0	0.0	0.0	0.0	0.0
5143290	0.0	0.0	0.0	0.0	0.0	0.0
5143300	0.0	0.0	0.0	0.0	0.0	0.0
5143310	0.0	0.0	0.0	0.0	0.0	0.0
5143320	0.0	0.0	0.0	0.0	0.0	0.0
5143330	0.0	0.0	0.0	0.0	0.0	0.0
5143340	0.0	0.0	0.0	0.0	0.0	0.0
5143350	0.0	0.0	0.0	0.0	0.0	0.0
5143360	0.0	0.0	0.0	0.0	0.0	0.0
5143370	0.0	0.0	0.0	0.0	0.0	0.0
5143380	0.0	0.0	0.0	0.0	0.0	0.0
5143390	0.0	0.0	0.0	0.0	0.0	0.0
5143400	0.0	0.0	0.0	0.0	0.0	0.0
5143410	0.0	0.0	0.0	0.0	0.0	0.0
5143420	0.0	0.0	0.0	0.0	0.0	0.0
5143430	0.0	0.0	0.0	0.0	0.0	0.0
5143440	0.0	0.0	0.0	0.0	0.0	0.0
5143450	0.0	0.0	0.0	0.0	0.0	0.0
5143460	0.0	0.0	0.0	0.0	0.0	0.0
5143470	0.0	0.0	0.0	0.0	0.0	0.0
5143480	0.0	0.0	0.0	0.0	0.0	0.0
5143490	0.0	0.0	0.0	0.0	0.0	0.0
5143500	0.0	0.0	0.0	0.0	0.0	0.0
5143510	0.0	0.0	0.0	0.0	0.0	0.0
5143520	0.0	0.0	0.0	0.0	0.0	0.0
5143530	0.0	0.0	0.0	0.0	0.0	0.0
5143540	0.0	0.0	0.0	0.0	0.0	0.0
5143550	0.0	0.0	0.0	0.0	0.0	0.0
5143560	0.0	0.0	0.0	0.0	0.0	0.0
5143570	0.0	0.0	0.0	0.0	0.0	0.0
5143580	0.0	0.0	0.0	0.0	0.0	0.0
5143590	0.0	0.0	0.0	0.0	0.0	0.0
5143600	0.0	0.0	0.0	0.0	0.0	0.0
5143610	0.0	0.0	0.0	0.0	0.0	0.0
5143620	0.0	0.0	0.0	0.0	0.0	0.0
5143630	0.0	0.0	0.0	0.0	0.0	0.0
5143640	0.0	0.0	0.0	0.0	0.0	0.0
5143650	0.0	0.0	0.0	0.0	0.0	0.0
5143660	0.0	0.0	0.0	0.0	0.0	0.0
5143670	0.0	0.0	0.0	0.0	0.0	0.0
5143680	0.0	0.0	0.0	0.0	0.0	0.0
5143690	0.0	0.0	0.0	0.0	0.0	0.0
5143700	0.0	0.0	0.0	0.0	0.0	0.0
5143710	0.0	0.0	0.0	0.0	0.0	0.0
5143720	0.0	0.0	0.0	0.0	0.0	0.0
5143730	0.0	0.0	0.0	0.0	0.0	0.0
5143740	0.0	0.0	0.0	0.0	0.0	0.0
5143750	0.0	0.0	0.0	0.0	0.0	0.0
5143760	0.0	0.0	0.0	0.0	0.0	0.0
5143770	0.0	0.0	0.0	0.0	0.0	0.0
5143780	0.0	0.0	0.0	0.0	0.0	0.0
5143790	0.0	0.0	0.0	0.0	0.0	0.0
5143800	0.0	0.0	0.0	0.0	0.0	0.0
5143810	0.0	0.0	0.0	0.0	0.0	0.0
5143820	0.0	0.0	0.0	0.0	0.0	0.0
5143830	0.0	0.0	0.0	0.0	0.0	0.0
5143840	0.0	0.0	0.0	0.0	0.0	0.0
5143850	0.0	0.0	0.0	0.0	0.0	0.0
5143860	0.0	0.0	0.0	0.0	0.0	0.0
5143870	0.0	0.0	0.0	0.0	0.0	0.0
5143880	0.0	0.0	0.0	0.0	0.0	0.0
5143890	0.0	0.0	0.0	0.0	0.0	0.0
